Material Class,Material Formula,Sintering Temp (C),Heating Time,Precursors,DOI,Notes
Double Perovskite,Ca2CaWO6,1200,12 h,"CaCO3, WO3",10.1039/C3DT51029H,Air; aluminium crucible; mixed 20 min in agate mortar; Ca3WO6:Eu3+/K+ phosphor
Double Perovskite,Ca2CaWO6,1200,12 h,"CaCO3, WO3",10.1002/advs.202302559,Air; aluminium crucible; mixed 20 min in agate mortar; Ca3WO6:Eu3+/K+ follow-up study; open access
Double Perovskite,Ca2GaNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.jallcom.2024.175459,High-temperature solid-state method confirmed in abstract (Ca2GaNbO6:Sm3+ phosphor study); specific temperature/time/precursors paywalled
Double Perovskite,Ca2InNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.jallcom.2022.168540,High-temperature solid-state technique confirmed in abstract (Ca2InNbO6:Sm3+ phosphor); specific parameters paywalled; second paper 10.1016/j.jallcom.2023.169326
Double Perovskite,Ca2InSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.solidstatesciences.2010.01.011,"Crystal structure determined: monoclinic P21/n (a=5.733, b=5.727, c=8.098 Å); A2InSbO6 (A=Ca/Sr/Ba) series; also Ca2InSbO6:Mn4+ phosphor (10.1016/j.jallcom.2022.167854)"
Double Perovskite,Ca2InTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.jlumin.2023.120252,High-temperature solid-state reaction confirmed in abstract (Ca2InTaO6:Sm3+ phosphor); specific parameters paywalled
Double Perovskite,Ca2LuNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.ceramint.2024.03.364,Solid-state with CaF2 flux confirmed in abstract (Ca2LuNbO6:Mn4+); specific temperature/time/precursors paywalled
Double Perovskite,Ca2LuSbO6,1400,24 h,"CaCO3, Lu2O3, Sb2O5",10.1021/acs.inorgchem.1c00932,"Pre-calcination at 600°C/6 h to remove carbonates; final sintering 1400°C/24 h; slow cooldown 3°C/min; intermediate grindings; air; Ca2LnSbO6 (Ln = La, Y, Gd, Lu) series study"
Double Perovskite,Ca2LuTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.jallcom.2019.06.260,High-temperature solid-state method confirmed in abstract (Ca2LuTaO6:Eu3+ phosphor); specific parameters paywalled
Double Perovskite,Ca2MgWO6,1300,10 h,"CaCO3, MgO, WO3",10.1107/s0108270103011934,Two-step: MgWO4 precursor made from MgO+WO3 at 800°C/10 h first (avoids WO3 sublimation); then MgWO4+CaCO3 at 1300°C/10 h; air; neutron+X-ray structural study
Double Perovskite,Ca2MgWO6,1300,5 h,"CaCO3, MgO, WO3",10.3390/inorganics9040023,Pre-fired 600°C/2 h then 1300°C/5 h; air; ground in agate mortar with acetone; Cr3+/Nd3+ phosphor; open access
Double Perovskite,Ca2MgWO6,1150-1300,5 h,"CaCO3, MgO, WO3",10.1016/j.materresbull.2018.10.023,Pre-fired 600°C/6 h then 1150-1300°C/5 h; air; Cr3+/Yb3+ phosphor
Double Perovskite,Ca2MgWO6,inaccessible,inaccessible,"CaCO3, MgO, WO3",10.1016/j.jlumin.2024.120853,Solid-state reaction; excess MgO + MgF2 flux to suppress CaWO4 impurity; Er3+-doped phosphor; specific temp/time paywalled
Double Perovskite,Ca2ScNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.ceramint.2023.12.294,Solid-phase synthesis confirmed in abstract (Ca2ScNbO6:Cr3+ NIR phosphor study); specific parameters paywalled
Double Perovskite,Ca2ScSbO6,inaccessible,inaccessible,"CaCO3, Sc2O3, Sb2O5",10.1016/j.jssc.2012.04.019,Conventional solid-state reaction confirmed; precursors from abstract snippet; sintering temp/time paywalled; Ca2ScSbO6:Mn4+ phosphor also reported (10.1111/jace.18221)
Double Perovskite,Ca2ScTaO6,inaccessible,inaccessible,inaccessible,10.1039/D3DT03271J,High-temperature solid-state method confirmed in abstract (Ca2ScTaO6:Eu3+ red phosphor); specific parameters paywalled
Double Perovskite,Ca2ScTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.ceramint.2025.04.252,High-temperature solid-phase method confirmed in abstract (Ca2ScTaO6:Bi3+/Ln3+ phosphors); specific parameters paywalled
Double Perovskite,Ca2YNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.jssc.2021.122840,High-temperature solid-state reaction in air confirmed in abstract (Ca2YNbO6:Mn4+ phosphor); specific parameters paywalled
Double Perovskite,Ca2YSbO6,1400,24 h,"CaCO3, Y2O3, Sb2O5",10.1021/acs.inorgchem.1c00932,"Pre-calcination at 600°C/6 h to remove carbonates; final sintering at 1400°C/24 h; slow cooldown 3°C/min; intermediate grindings; air atmosphere; Ca2LnSbO6 (Ln = La, Y, Gd, Lu) series study"
Double Perovskite,Ca2YSbO6,1300,8 h,inaccessible,10.1016/j.jallcom.2025.185607,Optimized solid-state conditions for Ca2YSbO6:Dy3+ phosphor; 1300°C/8 h reported as optimal; precursors and atmosphere paywalled
Double Perovskite,Ca2YTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.jallcom.2025.182134,High-temperature solid-state method confirmed in abstract (Ca2YTaO6:Eu3+ red phosphor with Li2B4O7 flux); specific parameters paywalled
Double Perovskite,Ca2ZnMoO6,inaccessible,inaccessible,inaccessible,10.1108/ACMM-01-2014-1344,Synthesized from oxides or carbonates by high-temperature process; anticorrosion pigment application; specific parameters paywalled; only known synthesis paper
Double Perovskite,Ca2ZnWO6,400; 1200,6 h; inaccessible,"CaCO3, ZnO, H2WO4",10.1016/j.jlumin.2014.01.045,Two-step modified solid-state; ground 30 min; slow furnace cooling; Zn vaporization causes CaWO4 impurity at high temp; orthorhombic phase; Eu3+/Sm3+/Pr3+ phosphor
Double Perovskite,La2CaHfO6,inaccessible,inaccessible,inaccessible,10.1039/C9CE00556K,Only known paper on La2CaHfO6; solid-state confirmed; Mn4+-doped red phosphor; band gap 4.9 eV; full details paywalled; analog work by same group (La2CaSnO6/La2MgSnO6) used 900°C/2 h pre-calc then 1480°C/3 h in air
Double Perovskite,La2CaSnO6,1480,3 h,"La2O3, CaCO3, SnO2",10.3390/molecules27227697,Open access; pre-calcination 900°C/2 h (4°C/min ramp) then 1480°C/3 h in air; ground in agate mortar; natural furnace cool; same paper as La2MgSnO6 entry; Mn4+-doped phosphor
Double Perovskite,La2CaSnO6,1500,15 h,"La2O3, CaCO3, SnO2",10.1016/j.jre.2021.09.004,Solid-state confirmed in abstract; monoclinic P21/n structure; Eu3+-doped red phosphor (614 nm); full details paywalled
Double Perovskite,La2CaTiO6,1300,8 h,"La2O3, CaCO3, TiO2",10.1016/j.ceramint.2025.01.542,"Solid-state confirmed in abstract; Sm3+/Gd3+-doped phosphor; full details paywalled; second paper also confirms solid-state (La2CaTiO6:Dy3+/Gd3+, Mater. Lett. 2025, PII S0925838825033778)"
Double Perovskite,La2CaZrO6,1500,8 h,"La2O3, CaCO3, ZrO2",10.1016/j.jallcom.2023.171459,Reducing atmosphere (10% H2/90% N2); Cr3+-doped NIR phosphor series La2CaTaxZr(1-x)O6; monoclinic P21/n; precursors from search snippet; full text paywalled
Double Perovskite,La2MgGeO6,1400,8 h,"La2O3, MgO, GeO2",10.3390/nano9121759,Open access; pre-calcination 1000°C/3 h then 1400°C/8 h at 300°C/h ramp; air; planetary ball milled 6 h before firing; Mn4+-doped NIR persistent phosphor
Double Perovskite,La2MgGeO6,1400,8 h,"La2O3, MgO, GeO2",10.1016/j.jlumin.2018.09.038,Air; corundum crucibles; ground 30 min in agate mortar; Cr3+-doped NIR persistent phosphor; details from search snippet
Double Perovskite,La2MgGeO6,inaccessible,inaccessible,"La2O3, MgO, GeO2",10.1039/b205274c,First reported synthesis of La2MgGeO6 at ambient pressure (solid-state); full details paywalled; foundational structural paper (2002)
Double Perovskite,La2MgHfO6,inaccessible,inaccessible,inaccessible,inaccessible,"Solid-state synthesis confirmed (Xia et al., Bi3+-doped La2MgHfO6 WLED phosphor, J. Luminescence ~Dec 2025); DOI not retrieved; analog La2MgSnO6 uses 900°C/2h pre-calc then 1480°C/3h in air"
Double Perovskite,La2MgSnO6,1480,3 h,"La2O3, MgO, SnO2",10.3390/molecules27227697,Open access; two-step: pre-calcination 900°C/2 h (4°C/min ramp) then 1480°C/3 h in air; ground 20 min in agate mortar; Mn4+-doped phosphor host
Double Perovskite,La2MgSnO6,1450,10 h,inaccessible,10.3390/cryst13070991,Solid-state confirmed; 1450°C/10 h from search snippet (verify against full text); Bi3+/Sm3+-doped optical thermometer host
Double Perovskite,La2MgSnO6,inaccessible,inaccessible,"La2O3, MgO, SnO2",10.1021/acs.jpcc.3c05834,Precursors confirmed (all 99.99% Aladdin); solid-state in air confirmed; sintering temp/time paywalled; Cr3+-doped NIR phosphor
Double Perovskite,La2MgTiO6,1400,12 h,"La2O3, MgCO3, TiO2",10.1016/j.jlumin.2012.02.006,Air; alumina crucible; ground in agate mortar; single-step firing; Eu3+-doped red phosphor host
Double Perovskite,La2MgTiO6,1200,inaccessible,"La2O3, MgCO3, TiO2",10.1016/S0925-8388(99)00143-7,Pre-fired 900°C/8–10 h in acetone then pressed into pellets; fired in Pt crucibles in air at 1200°C; earliest phase-equilibria study confirming compound (orthorhombic)
Double Perovskite,La2MgZrO6,1600,6 h,"La2O3, MgO, ZrO2",10.1016/j.cej.2025.162512,Air; alumina crucible; ground in ethanol in agate mortar; Pr3+-doped radiochromic X-ray imaging phosphor; single-phase confirmed by Rietveld
Double Perovskite,La2MgZrO6,1450,10 h,"La2O3, MgO, ZrO2",10.1016/j.jallcom.2022.163724,High-temperature solid-state confirmed in abstract; Bi3+/Sn4+-doped color-tunable phosphor; full details paywalled
Double Perovskite,La2MgZrO6,inaccessible,inaccessible,"La2O3, MgO, ZrO2",10.1021/acs.chemmater.9b01587,"Reducing atmosphere (required for Cr3+ stabilization); solid-state confirmed; landmark NIR phosphor (825 nm, FWHM 210 nm, IQE ~58%); full details paywalled"
Double Perovskite,La2ZnTiO6,1300,8 h,"La2O3, ZnO, TiO2",10.1016/j.jre.2019.02.013,Air; phase-pure product requires ≥1300°C (impurity phases below); Er3+/Tm3+/Yb3+-doped upconversion phosphor
Double Perovskite,La2ZnTiO6,1275,6 h,"La2O3, ZnO, TiO2",10.1016/j.materresbull.2019.110764,Pre-calcination 900°C/8 h; air; muffle furnace; ground in corundum mortar; Cr3+/Mn4+-doped phosphor
Double Perovskite,La2ZnZrO6,900,6 h,"La2O3, ZnO, ZrO2",10.1088/1402-4896/ad3300,"Solid-state confirmed in abstract; RE2ZrZnO6 series (RE = La, Dy, Ho); orthorhombic structure confirmed by XRD; full details paywalled"
Double Perovskite,Sr2AlSbO6,1100,inaccessible,"SrCO3, Al2O3, Sb2O5",10.1016/j.jssc.2008.03.029,"Sol-gel/citric acid route (Sb2O5 dissolved in hot aqueous citric acid, 1:3 metal-to-acid ratio); solid-state route details paywalled; cation ordering depends on preparation conditions; only known paper on Sr2AlSbO6"
Double Perovskite,Sr2AlTaO6,1000; 1550,2 h; 5 h,"SrCO3, Al2O3, Ta2O5",10.1016/j.cej.2025.159559,Two-step sintering: 1000°C/2 h then 1550°C/5 h; air; H3BO3 flux (15 mol%); Ni2+-doped phosphor study
Double Perovskite,Sr2AlTaO6,up to 1690,inaccessible,inaccessible,10.1557/JMR.1994.2118,Multiple synthesis methods studied; B-site Al/Ta ordering increases with higher annealing temp (kinetically controlled); foundational structural study
Double Perovskite,Sr2CaMoO6,1300-1500,inaccessible,"SrCO3, CaCO3, MoO3",10.1016/j.ceramint.2022.08.348,Conventional solid-state; optimal microwave dielectric properties at 1450°C; orthorhombic Pmm2 above 1300°C; specific time paywalled
Double Perovskite,Sr2CaMoO6,1100,4 h,"SrCO3, CaCO3, MoO3",10.3969/j.issn.1007-7162.2015.01.005,Traditional solid-state; reducing atmosphere; ground in agate mortar; furnace cooled; Eu2+-doped IR emissivity study
Double Perovskite,Sr2CaWO6,1200,12 h,"SrCO3, CaCO3, WO3",10.3390/ma12030431,Two-step: pre-heated 850°C/5 h then 1200°C/12 h; air; box furnace; corundum crucible; Dy3+-doped phosphor; open access
Double Perovskite,Sr2CaWO6,900,24 h,"SrCO3, CaCO3, WO3",10.1016/j.jssc.2008.08.030,Two-step: 600°C/12 h decarbonation then 900°C/24 h; air; Eu3+-doped phosphor; notably lower sintering temp
Double Perovskite,Sr2CaWO6,900,12 h,"SrCO3, CaCO3, WO3",10.1063/5.0195977,Conventional solid-state; air; alumina crucible; 5 g batches; mixed 20 min in agate mortar; Eu3+/alkali co-doped phosphor; open access
Double Perovskite,Sr2GaNbO6,1400,6 h,"SrCO3, Ga2O3, Nb2O5",10.1016/j.optmat.2020.110585,Two-step: pre-calcination 600°C/5 h then 1400°C/6 h in air; precursors inferred from formula (not explicitly named in accessible text); Eu3+/Sm3+-doped phosphor host; cubic structure (Pm-3m)
Double Perovskite,Sr2GaSbO6,1300-1500,3x72 h,"SrCO3, Ga2O3, Sb2O5",10.1002/advs.202104319,Pre-calcination 1000°C overnight; ramp 1°C/min to 1000°C then 3°C/min to final temp; intermittent grindings between 72 h firings; air; alumina crucible; ~0.5 g scale
Double Perovskite,Sr2GaSbO6,1300-1400,3x72 h,"SrCO3, Ga2O3, Sb2O5",10.1039/D1TC05585B,Pre-calcination 1000°C overnight; same procedure as 10.1002/advs.202104319; air; Cr- and Fe-doped variants studied
Double Perovskite,Sr2GaSbO6,inaccessible,inaccessible,inaccessible,10.1088/0953-8984/18/39/008,Structural study (high-pressure synchrotron XRD); full synthesis details paywalled
Double Perovskite,Sr2GaTaO6,inaccessible,inaccessible,inaccessible,10.1007/s10854-023-10934-5,High-temperature solid-phase technique; Sr2GaTaO6:Eu3+ phosphor; Egap 4.47 eV; specific parameters paywalled
Double Perovskite,Sr2GaTaO6,inaccessible,inaccessible,"SrCO3, Ga2O3, Ta2O5",10.1016/j.jallcom.2023.172927,Conventional solid-state reaction; ground ~30 min in agate mortar; Sr2(Ga/Al)TaO6:Cr3+ NIR phosphor study
Double Perovskite,Sr2GaTaO6,inaccessible,inaccessible,inaccessible,10.1002/lpor.202400105,Solid-state method; Cr3+/Ni2+ co-doped; super broadband NIR emission 650-1700 nm; specific parameters paywalled
Double Perovskite,Sr2GaTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.ceramint.2025.11.007,High-temperature solid-phase method; Sr2GaTaO6:Sm3+ orange-red phosphor; specific parameters paywalled
Double Perovskite,Sr2GaTaO6,inaccessible,inaccessible,inaccessible,10.1016/j.jlumin.2026.121866,Solid-phase reaction method; Sr2GaTaO6:Pr3+ phosphor; specific parameters paywalled
Double Perovskite,Sr2InNbO6,1300,5 h,"SrCO3, In2O3, Nb2O5",10.1016/j.optmat.2025.116918,Solid-state reaction; 10 mol% H3BO3 flux; mixed in agate mortar; Cr3+-doped broadband NIR phosphor study
Double Perovskite,Sr2InNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.jssc.2003.09.040,Structural study (electron diffraction); monoclinic P21/n; full synthesis details paywalled
Double Perovskite,Sr2InNbO6,inaccessible,inaccessible,inaccessible,10.1016/j.jallcom.2023.169326,Solid-state reaction; A2BNbO6 (A=Ca/Sr/Ba; B=Y/In) series; Sm3+-doped phosphor; specific parameters paywalled
Double Perovskite,Sr2InSbO6,1300,6 h,"SrCO3, In2O3, Sb2O3",10.1038/s41377-022-00803-x,Air; box furnace; ground 20 min in agate mortar; Fe3+-doped phosphor study; note Sb2O3 used (not Sb2O5)
Double Perovskite,Sr2InSbO6,inaccessible,inaccessible,"SrCO3, In2O3, Sb2O5",10.1016/j.jssc.2022.123355,Solid-state reaction; heated 1°C/min to 1000°C initial step; Sr2In1-xSnxSbO6 series (x=0 end-member); full schedule paywalled
Double Perovskite,Sr2InSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.solidstatesciences.2010.01.011,Original structural characterization; monoclinic P21/n; A2InSbO6 (A=Ca/Sr/Ba) series; full synthesis details paywalled
Double Perovskite,Sr2InSbO6,inaccessible,inaccessible,inaccessible,10.1016/j.materresbull.2021.111574,Solid-state reaction; Sr2InSbO6:Eu3+ orange-red phosphor; specific parameters paywalled
Double Perovskite,Sr2InTaO6,1300,8 h,"SrCO3, In2O3, Ta2O5",10.1016/j.jlumin.2024.120748,Conventional solid-state reaction; ground 30 min before calcination; Eu3+/Mn4+ phosphor study
Double Perovskite,Sr2InTaO6,inaccessible,inaccessible,inaccessible,10.1039/D3DT01384G,Solid-state reaction; Mn4+-doped deep-red phosphor; monoclinic P21/n; specific parameters paywalled
Double Perovskite,Sr2InTaO6,inaccessible,inaccessible,inaccessible,10.1007/s00269-012-0545-5,Neutron diffraction structural study; P21/n at RT with phase transitions on heating; specific synthesis parameters paywalled
Double Perovskite,Sr2InTaO6,1100-1200,5 days,"InTaO4, SrCO3",10.1016/j.jssc.2013.08.007,Two-step: InTaO4 intermediate (In2O3+Ta2O5 at 800°C/12 h then 1200°C/10 d); final reaction InTaO4+SrCO3 at 1100-1200°C/5 d; Ba2-xSrxInTaO6 series x=2 end-member
